variable,assignedFactor,maxAbsLoading,loadingValue,groupStatus
bill_amount_jun_2005,Factor_1,0.960340354255284,0.960340354255284,STRONG_LOADING
bill_amount_aug_2005,Factor_1,0.95782939059304,0.95782939059304,STRONG_LOADING
bill_amount_jul_2005,Factor_1,0.9533545486624723,0.9533545486624723,STRONG_LOADING
bill_amount_may_2005,Factor_1,0.9455023722000088,0.9455023722000088,STRONG_LOADING
bill_amount_sep_2005,Factor_1,0.9374963574809173,0.9374963574809173,STRONG_LOADING
bill_amount_apr_2005,Factor_1,0.9188270516228744,0.9188270516228744,STRONG_LOADING
payment_amount_jun_2005,Factor_10,0.876969239541037,0.876969239541037,WEAK_LOADING
payment_amount_jul_2005,Factor_10,0.5024954692670003,0.5024954692670003,WEAK_LOADING
payment_amount_may_2005,Factor_11,0.9569978100087828,0.9569978100087828,STRONG_LOADING
repayment_status_jun_2005,Factor_2,0.9128622334615801,-0.9128622334615801,STRONG_LOADING
repayment_status_jul_2005,Factor_2,0.8160239246678823,-0.8160239246678823,WEAK_LOADING
repayment_status_aug_2005,Factor_3,0.755572977625092,0.755572977625092,WEAK_LOADING
repayment_status_sep_2005,Factor_3,0.7216780097559286,0.7216780097559286,WEAK_LOADING
credit_limit,Factor_3,0.4051060662758106,0.4051060662758106,WEAK_LOADING
marital_status,Factor_4,0.8583252587296725,-0.8583252587296725,WEAK_LOADING
age,Factor_4,0.7997717101862608,0.7997717101862608,WEAK_LOADING
repayment_status_may_2005,Factor_5,0.880850274065756,0.880850274065756,WEAK_LOADING
repayment_status_apr_2005,Factor_5,0.7905966366954085,0.7905966366954085,WEAK_LOADING
gender,Factor_6,0.9869817558190779,-0.9869817558190779,STRONG_LOADING
payment_amount_aug_2005,Factor_7,0.8051545020081277,0.8051545020081277,WEAK_LOADING
payment_amount_sep_2005,Factor_7,0.6663030059903021,0.6663030059903021,WEAK_LOADING
education,Factor_8,0.9827695183859563,0.9827695183859563,STRONG_LOADING
payment_amount_apr_2005,Factor_9,0.9409977738091402,0.9409977738091402,STRONG_LOADING
