2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
2026-06-16 10:13:13,013 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 6 and % of total: 60.00%, Total bad: 4 and % of total: 40.00%
2026-06-16 10:13:13,014 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:13:13,014 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:13:13,014 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (17.999, 30.0], Good count: 3, Good dist: 0.466667
2026-06-16 10:13:13,015 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (30.0, 45.0], Good count: 1, Good dist: 0.200000
2026-06-16 10:13:13,015 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (45.0, 60.0], Good count: 2, Good dist: 0.333333
2026-06-16 10:13:13,015 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:13:13,015 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (17.999, 30.0], Bad count: 1, Bad dist: 0.272727
2026-06-16 10:13:13,015 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (30.0, 45.0], Bad count: 2, Bad dist: 0.454545
2026-06-16 10:13:13,016 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (45.0, 60.0], Bad count: 1, Bad dist: 0.272727
2026-06-16 10:13:13,016 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:299 | INFO | Odds Ratio calculated for each bin:
2026-06-16 10:13:13,016 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (17.999, 30.0], Odds Ratio: 1.711111
2026-06-16 10:13:13,016 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (30.0, 45.0], Odds Ratio: 0.440000
2026-06-16 10:13:13,016 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (45.0, 60.0], Odds Ratio: 1.222222
2026-06-16 10:13:13,017 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:305 | INFO | WoE calculated for each bin:
2026-06-16 10:13:13,017 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (17.999, 30.0], WoE: 0.537143, Display WoE: 53.71
2026-06-16 10:13:13,017 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (30.0, 45.0], WoE: -0.820981, Display WoE: -82.10
2026-06-16 10:13:13,017 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (45.0, 60.0], WoE: 0.200671, Display WoE: 20.07
2026-06-16 10:13:13,018 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:312 | INFO | Good Distribution - Bad Distribution calculated for each bin:
2026-06-16 10:13:13,018 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (17.999, 30.0], Good_Dist: 0.466667, Bad_Dist: 0.272727, Difference: 0.193939
2026-06-16 10:13:13,018 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (30.0, 45.0], Good_Dist: 0.200000, Bad_Dist: 0.454545, Difference: -0.254545
